record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
e9cf5d5774738d2b1281e1cf9166dc1546254561,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/menzah/luxueux-s1-richement-meubl-menzah-9c/698c9e541a74f8e704a135ef/,Luxueux S+1 Richement Meublé à Menzah 9C,,,Appartement,1500.0,,,1.0,Tunis,Menzah,,1,1,,,2026-02-15T21:16:21.106828+00:00,32,Appartements,,
5db960e207b3c9e7da602b4fe8fc182e585f9ed8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-s4-cit-el-ghazela/69861a4ddd7586288623cd64/,🏠Appartement S+4 à Cité El Ghazela,,,Appartement,355000.0,,,4.0,Tunis,Tunis,,Immo Trust,Immo Trust,,,2026-02-15T21:16:21.640853+00:00,32,Appartements,,
34ebd5f3388c40e215cc3720330958b922687bdf,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s2-meubl-louer-la-marsa-zal2042/698c9ce1dd75862886267b23/,Appartement s2 meublé à louer à La Marsa ZAL2042,,rent,Appartement,2500.0,,,,Tunis,La Marsa,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:16:22.546813+00:00,32,Appartements,,
4451fdeca8f26df54c3478c283f8fb66daf5f110,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s3-laouina/698c9b8add75862886267a69/,A louer S+3 à l’Aouina,,rent,Appartement,1000.0,,,3.0,Tunis,L Aouina,,1,1,,,2026-02-15T21:16:23.113736+00:00,32,Appartements,,
3fd94764a7f23d4fe6c2f50c758a79e2c2ead9c8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s2-trs-haut-standing-jamais-habit-ain-zaghouan/698c99ac1a74f8e704a13325/,A louer S2 trés haut standing jamais habité à ain zaghouan,,rent,Appartement,1550.0,,,,Tunis,L Aouina,,Triozone Immobiliere,Triozone Immobiliere,,,2026-02-15T21:16:23.758821+00:00,32,Appartements,,
cd5d8944f796d15d2142a6e15c06e861b100da54,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ariana/opportunit-appart-s3-lariana/698c96fadd7586288626778a/,Opportunité : Appart S+3 à l'ariana,,,Appartement,195000.0,,,3.0,Ariana,Ariana,,195,195,,,2026-02-15T21:16:24.260668+00:00,32,Appartements,,
fb6c7bf8e778778c1287b12988cbd42097a18f85,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/s2-meubl-jardin-de-carthage/698c94461a74f8e704a12fb0/,S2 meublé Jardin de Carthage,,,Appartement,2200.0,,,,Tunis,Jardins De Carthage,,2,2,,,2026-02-15T21:16:24.601841+00:00,32,Appartements,,
d0a622bfaea9714c6b7b541dc0e095d77e98782f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-louer-un-joli-appartement-s1-meubl-ain-zaghouan-nord/697b812ed921b01419d575b8/,A louer un joli appartement S+1 meublé à Ain zaghouan nord,,rent,Appartement,1500.0,,,1.0,Tunis,Ain Zaghouan Nord,,Soukra Negoce,Soukra Negoce,,,2026-02-15T21:16:24.897775+00:00,32,Appartements,,
f889e2d27e5fe2488381aefd5ab82ef322afece1,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/a-louer-appartement-bardo-centre-avenue-habib-bourguiba-dessus-de-bna-prs-de-monoprix/698c91df1a74f8e704a12dfa/,a louer : appartement à bardo centre avenue habib bourguiba dessus de BNA près de MONOPRIX,,rent,Appartement,1600.0,,,,Tunis,Le Bardo,,1,1,,,2026-02-15T21:16:25.380887+00:00,32,Appartements,,
269c077b3f9ac03a7734b864470a9bf85ccb7a89,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/-vendre-appartement-s3-trs-haut-standing-183-m/698c8fa7dd75862886267286/,À Vendre – Appartement S+3 – Très Haut Standing | 183 m²,,sale,Appartement,860000.0,,,3.0,Ariana,La Soukra,,860,860,,,2026-02-15T21:16:25.642483+00:00,32,Appartements,,
210899080a524b5ab527a22dd1fa381fcd38920e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-louer-appartement-en-s2-vide-aux-jardins-de-carthage/698c8f251a74f8e704a12c25/,A louer appartement en S+2 vide aux jardins de Carthage,,rent,Appartement,2500.0,,,2.0,Tunis,Jardins De Carthage,,2,2,,,2026-02-15T21:16:26.033811+00:00,32,Appartements,,
45b6a0649b590f0dbd39d7728688b52737b1ef7b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse-jawhara/-louer-appartement-s1-meubl/698c8db51a74f8e704a12b61/,📢 À louer – Appartement S+1 meublé,,rent,Appartement,800.0,,,1.0,Sousse,Sousse Jawhara,,800,800,,,2026-02-15T21:16:26.349749+00:00,32,Appartements,,
487a1ebc4d80fab58711a6ca9b1de9b42fb557b9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cite-ennkhilet/s1-vendre-enkhilette/698c8d731a74f8e704a12b3d/,S+1 à vendre à Enkhilette,,sale,Appartement,157898.0,,,1.0,Ariana,Cite Ennkhilet,,157,157,,,2026-02-15T21:16:26.617240+00:00,32,Appartements,,
74e3a5c8a13130cc1b456d283a9fbf6fe640f5a1,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/appartement-s1-meubl-louer-ain-zaghouan-nord-mal3980/698c8d261a74f8e704a12b0c/,Appartement s1 meublé à louer à Ain Zaghouan nord MAL3980,,rent,Appartement,1500.0,,,,Tunis,Ain Zaghouan Nord,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:16:26.993092+00:00,32,Appartements,,
3aab7a2cc0bfb0a9bdb70f79514ddd36bfe5767e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/appartement-s2-louer/698c8c401a74f8e704a12a89/,Appartement s+2 à louer,,rent,Appartement,1700.0,,,2.0,Tunis,Jardins De Carthage,,1,1,,,2026-02-15T21:16:27.475986+00:00,32,Appartements,,
f477b29d8a3be8c9c184094f624ed269ad1d11e7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-louer-appart-s2-meubl-et-spacieux-ennasr-2-5142582618-/698c8bebdd75862886267042/,🏡 À louer – Appart S+2 meublé et spacieux à Ennasr 2 514-258-2618 🏡,,rent,Appartement,1700.0,,,2.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T21:16:27.890326+00:00,32,Appartements,,
c70d70503b20edf7476fb95d7ba08cef2c993524,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/s2-de-luxe-dans-une-rsidence-avec-piscine-afh-mrezga-nabeul/68ed0623ebd8d75bc802a198/,S+2 de Luxe dans une résidence avec piscine à AFH Mrezga Nabeul,,,Appartement,405000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:16:28.371441+00:00,32,Appartements,,
044a7bf39100597205c7134d1ea61222cb14a3ec,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s1-meubl-aux-berges-du-lac-2/68f8dedcd0d95991e1028f4b/,A louer S1 meublé aux Berges du Lac 2,,rent,Appartement,1800.0,,,,Tunis,Tunis,,Le Carré 9,Le Carré 9,,,2026-02-15T21:16:28.823662+00:00,32,Appartements,,
7f5eaa89d831cfd3832149a3e21b45555e1261f2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-un-appartement-s1-la-nouvelle-soukra/698c8a0bdd75862886266ee7/,A louer un Appartement S+1 à la Nouvelle Soukra,,rent,Appartement,1050.0,,,1.0,Tunis,L Aouina,,Immoliv,Immoliv,,,2026-02-15T21:16:29.271437+00:00,32,Appartements,,
d86339822f499e42c593db67ddc6dfe191df429b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-vendre-s1-et-s2-laouina-cit-les-palmerais-direct-promoteur/698c88cadd75862886266e01/,A vendre S+1 et S+2 à l'Aouina Cité les palmerais Direct promoteur,,sale,Appartement,247000.0,,,1.0,Ariana,La Soukra,,247,247,,,2026-02-15T21:16:29.635355+00:00,32,Appartements,,
2edcb92127b0d48b8c8609620d6409b9d4aae123,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/kantaoui/s1-kantaoui-direct-promoteur-prs-de-la-mer/68d112c407c7711d7c72b2dd/,"(S+1) à kantaoui, Direct Promoteur, Prés de la Mer",,,Appartement,298000.0,,,1.0,Sousse,Kantaoui,,New Way,New Way,,,2026-02-15T21:16:30.176402+00:00,32,Appartements,,
40a0e3f1351cff897be3d413385de91fa1ec3803,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/appartement-s2-sahloul-4/68fcef11d0d95991e104d560/,Appartement (S+2) à Sahloul 4,,,Appartement,250000.0,,,2.0,Sousse,Sahloul,,New Way,New Way,,,2026-02-15T21:16:30.901360+00:00,32,Appartements,,
14c7bbb3615d9cfa4cecc1c192ee23fb9ec003d9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-vendre-s3-laouina-cit-les-palmerais-direct-promoteur/698c88211a74f8e704a12781/,A vendre S+3 l'Aouina Cité les palmerais Direct promoteur,,sale,Appartement,388000.0,,,3.0,Tunis,L Aouina,,388,388,,,2026-02-15T21:16:31.284957+00:00,32,Appartements,,
5e613d1744a9ea2b04554b755b169bcc77a8ab19,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/sidi-hassine/appartement-sidi-hassine-s2-louer/698c8461dd75862886266b2d/,Appartement à Sidi Hassine S+2 à louer,,rent,Appartement,400.0,,,2.0,Tunis,Sidi Hassine,,400,400,,,2026-02-15T21:16:31.621243+00:00,32,Appartements,,
9a5e330ba24efd62cd36a4d5538c6fe76ec5b9a9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s2-louer-la-marsa-mal1388/698c8259dd758628862669c2/,Appartement s2 à louer à La Marsa MAL1388,,rent,Appartement,2200.0,,,,Tunis,La Marsa,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:16:31.989351+00:00,32,Appartements,,
2131d9ba7bcc5878179e44fd96a8d9b49005a1ab,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-louer-appartement-s2-richement-meubl-avec-place-de-parking-sous-sol-a-cit-el-wahatt/698c81fadd75862886266989/,A louer appartement s2 richement meublé avec place de parking sous sol a cité el wahatt,,rent,Appartement,1400.0,,,,Tunis,Ain Zaghouen,,1,1,,,2026-02-15T21:16:32.505204+00:00,32,Appartements,,
095393d5f4f0eaa8e624f0a266488642b2418ee0,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-appartement-s2-richement-meubl-avec-place-de-parking-sous-sol-a-cit-el-wahatt/698c81011a74f8e704a12301/,A louer appartement s2 richement meublé avec place de parking sous sol a cité el wahatt,,rent,Appartement,1400.0,,,,Tunis,L Aouina,,1,1,,,2026-02-15T21:16:32.939566+00:00,32,Appartements,,
8672845a4e40983eec07277816e0f3c61fbde89c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse-jawhara/location/698c80b11a74f8e704a122c8/,location,,rent,Appartement,1800.0,,,,Sousse,Sousse Jawhara,,1,1,,,2026-02-15T21:16:42.400873+00:00,33,Appartements,,
f1b2f7725940adc8d9633f7a3584f2215448cd7c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/hammam-ghezze/appartement-200-mtres-de-plage-hammam-ghzeez/66ed98f367b755ba922c50de/,Appartement à 200 mètres de plage Hammam ghzeez,,,Appartement,178000.0,,,,Nabeul,Hammam Ghezze,,Agence Aspis Immo,Agence Aspis Immo,,,2026-02-15T21:16:47.201777+00:00,33,Appartements,,
a237f84da8a5a0782007c7dd1cf63de12ddec113,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/centre-ville-lafayette/a-louer-appartement-s2-lafayette/698c7a8a1a74f8e704a11f5c/,A louer appartement S+2 à Lafayette,,rent,Appartement,900.0,,,2.0,Tunis,Centre Ville Lafayette,,La Méditerranée Immobilière Tunis,La Méditerranée Immobilière Tunis,,,2026-02-15T21:16:47.817513+00:00,33,Appartements,,
c194dade5798f8d9f50eb62d27c8d9e73f9ca081,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/monastir/monastir/s2-meubl-pour-longue-dure-pour-les-tudiants/698c79351a74f8e704a11e98/,S+2 meublé pour longue durée pour les étudiants,,,Appartement,700.0,,,2.0,Monastir,Monastir,,700,700,,,2026-02-15T21:16:48.369541+00:00,33,Appartements,,
b55881ede3a8eeac58dd1a524f515bb6af8f5ddb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/studio-indpendant-cit-des-juges/697270c0fea36ed612c77d13/,Studio indépendant cité des juges,,,Appartement,700.0,,,,Tunis,La Marsa,,Tecnocasa La Marsa,Tecnocasa La Marsa,,,2026-02-15T21:16:48.793276+00:00,33,Appartements,,
ae0c74b0e63dca15225c3d4161969d3cd12569a3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-kram/a-louer-un-s3-le-kram-laroport/698c76f5dd7586288626635d/,A Louer un S+3 à Le Kram l'Aéroport,,rent,Appartement,1200.0,,,3.0,Tunis,Le Kram,,Terra Nova,Terra Nova,,,2026-02-15T21:16:49.451906+00:00,33,Appartements,,
b06acf3435775a63d23d27f0a38134061c0fc8c4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-un-tage-de-villa-en-s3-la-marsa/695e7c11a5f53ffb7c90fbd0/,A louer un étage de villa en s+3 à la Marsa,,rent,Appartement,2300.0,,,3.0,Tunis,La Marsa,,Newkey La Marsa,Newkey La Marsa,,,2026-02-15T21:16:49.874632+00:00,33,Appartements,,
dda333a51f39c85830bfd1880e07a9c0bac7ff7a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/riadh-andalous/appartement-spacieux-riadh-landalos/698c6fa01a74f8e704a11898/,appartement spacieux riadh landalos,,,Appartement,1300.0,,,,Ariana,Riadh Andalous,,1,1,,,2026-02-15T21:16:50.250692+00:00,33,Appartements,,
83b1bcf7a42bb93cd2eefd1d69b564e174c2a499,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s2-meubl-haut-standing-jardin-de-laouina/698c6ef51a74f8e704a11832/,appartement s2 meublé haut standing jardin de l’aouina,,,Appartement,1550.0,,,,Tunis,L Aouina,,1,1,,,2026-02-15T21:16:50.614614+00:00,33,Appartements,,
67f365bcc28970c594ec0108a338ac5e156082c7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/coquette-studio-manzah-7-bis/698c6e7a1a74f8e704a117e0/,coquette studio manzah 7 bis,,,Appartement,880.0,,,,Ariana,El Menzah 7,,880,880,,,2026-02-15T21:16:50.932163+00:00,33,Appartements,,
df156e396a4a99e6ec8c10987405ca1f5f2555d4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis-belvedere/appartement-meubl-la-fayette-avenue-la-libert/698c6dde1a74f8e704a1177c/,appartement meublé la fayette avenue la liberté,,,Appartement,1600.0,,,,Tunis,Tunis Belvedere,,1,1,,,2026-02-15T21:16:51.557587+00:00,33,Appartements,,
eef3cd2fd02fe8796c93dc3742302c00b59278b2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/remise-des-cls-fin-2026-s1-de-luxe-dans-une-rsidence-avec-piscine-afh-mrezga-nabeul/696754860fe2505852647a21/,Remise des clés Fin 2026 : S+1 de Luxe dans une résidence avec piscine à AFH Mrezga Nabeul,,,Appartement,270000.0,,,1.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:16:52.093003+00:00,33,Appartements,,
2079cb6ddc34493310ada3de5c90337585acebda,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s3-avec-jardin-la-marsa/6970f6322838b4e202476416/,Appartement s3 avec jardin à la Marsa,,,Appartement,3000.0,,,,Tunis,La Marsa,,Newkey La Marsa,Newkey La Marsa,,,2026-02-15T21:16:52.555561+00:00,33,Appartements,,
3aec2c7aa9bc0c2e114c47ff37b9e8d3eb1a32ab,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/a-vendre-appartement-s2-ksar-said/698c6ba71a74f8e704a1160e/,A vendre appartement S+2 à ksar said,,sale,Appartement,110000.0,,,2.0,Tunis,Le Bardo,,Agence La Méditerranée Bardo,Agence La Méditerranée Bardo,,,2026-02-15T21:16:52.858761+00:00,33,Appartements,,
b1f7fd981e27878eb34d540ed4ee5736453f560e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/location-s1/698c69731a74f8e704a1147c/,LOCATION S+1,,rent,Appartement,620.0,,,1.0,Tunis,Tunis,,620,620,,,2026-02-15T21:16:55.150516+00:00,33,Appartements,,
d62384aed170c0ef2fbc2240007b29f9d5be2391,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-un-s2-ain-zaghouan-nord/6985cfd4dd7586288623a341/,A Louer un S+2 à Ain Zaghouan Nord,,rent,Appartement,1200.0,,,2.0,Tunis,L Aouina,,Terra Nova,Terra Nova,,,2026-02-15T21:16:56.236077+00:00,33,Appartements,,
418abad75b738ef93f1fbf4c13094ce49431d5cd,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s1-meubl-a-laouina/698c68211a74f8e704a11375/,Appartement S1 Meublé a l’Aouina,,,Appartement,1500.0,,,,Tunis,L Aouina,,1,1,,,2026-02-15T21:16:57.419229+00:00,33,Appartements,,
98d409baa569fdee67a4a9f83f49d8436224e2b5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-vendre-appartement-s4-ave-place-de-parking-sous-sol-wahat-laouina/698c673ddd75862886265931/,A vendre appartement S+4 ave Place de Parking Sous Sol Wahat L’Aouina,,sale,Appartement,394999.0,,,4.0,Tunis,Ain Zaghouen,,394,394,,,2026-02-15T21:16:58.485513+00:00,33,Appartements,,
3e64c6007cf98f309e0106b52b6eb6d37398b60c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/akouda/immeuble-en-vente/69386f8fcd04d08be7484662/,Immeuble en vente,,sale,Appartement,665000.0,,,,Sousse,Akouda,,Mi Casa Immobilière,Mi Casa Immobilière,,,2026-02-15T21:16:59.575747+00:00,33,Appartements,,
23b446e63e246b45a851da247928c3f4c0006ebb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/immeuble-vendre-hammem-sousse/697e1134dce8e6dd78b40269/,Immeuble à vendre à Hammem Sousse,,sale,Appartement,1850000.0,,,,Sousse,Hammam Sousse,,Mi Casa Immobilière,Mi Casa Immobilière,,,2026-02-15T21:17:00.525009+00:00,33,Appartements,,
b53f911a31ad1e16555269de7909cd7e3bca8617,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-vendre-s3-neuf-la-nouvelle-soukra/689dd62aabdbeff489cc048c/,A vendre S+3 neuf à la Nouvelle Soukra,,sale,Appartement,460000.0,,,3.0,Ariana,La Soukra,,Le Carré 9,Le Carré 9,,,2026-02-15T21:17:01.597436+00:00,33,Appartements,,
6e8588bc4800ff65abfcb3aeb89c18d326a57889,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-vendre-s2-de-135m2-cit-les-palmerais-laouina/693ff390390702918843e148/,A vendre S2 de 135m2 à cité les palmerais l'Aouina,,sale,Appartement,369000.0,,,,Tunis,L Aouina,,Le Carré 9,Le Carré 9,,,2026-02-15T21:17:03.018043+00:00,33,Appartements,,
db3db3d272dd751cea9fa0a8042f1ceb8f084ebf,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/av-s1-neuf-direct-promoteur/68fa0b74b756576ab406db3b/,AV S+1 NEUF DIRECT PROMOTEUR,,,Appartement,285000.0,,,1.0,Tunis,Tunis,,Agence Acs Immo,Agence Acs Immo,,,2026-02-15T21:17:04.387609+00:00,33,Appartements,,
06a04a9f168d0297c788dd384bc62ed12622561d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-vendre-un-appartement-s3-avec-place-de-parking-soussol-dans-une-nouvelle-rsidence-a-laouina-proche-de-toutes-commodits/698c626fdd75862886265600/,A vendre un appartement s+3 avec place de parking sous-sol dans une nouvelle résidence a l'aouina proche de toutes commodités,,sale,Appartement,320000.0,,,3.0,Tunis,Ain Zaghouen,,320,320,,,2026-02-15T21:17:05.499850+00:00,33,Appartements,,
40f8210d501fdc122d292fdfd3cd2f8f109adc32,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/av-s3-rdc-enasr2-cit-faouz-630-md/693695468914daae5197be20/,AV S+3 RDC Enasr2 Cité Faouz 630 MD,,,Appartement,630000.0,,,3.0,Tunis,Tunis,,Agence Acs Immo,Agence Acs Immo,,,2026-02-15T21:17:06.437066+00:00,33,Appartements,,
9d2e1f653f7a483da4efb71eaf0defbe998913a3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/appartement-s2-la-soukra/6960d2daa00bf186173772d4/,🏠Appartement S+2 à La Soukra,,,Appartement,1400.0,,,2.0,Ariana,La Soukra,,Immo Trust,Immo Trust,,,2026-02-15T21:17:07.465375+00:00,33,Appartements,,
2bfe4049a77c8c17670427dd0ac78ab14604b7ff,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/appartement-s2-avec-jardin-la-soukra/6980aef3dce8e6dd78b54df6/,🏠Appartement S+2 avec jardin à La Soukra,,,Appartement,1500.0,,,2.0,Ariana,La Soukra,,Immo Trust,Immo Trust,,,2026-02-15T21:17:08.519539+00:00,33,Appartements,,
9baeb33cadf594e0f0a407c8053e712d43e75dbf,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-un-bel-appartement-s2-haut-standing-vue-piscine-dans-une-rsidence-avec-piscine-afh2-mrezga-nabeul/68e8cf9553fa637575792e47/,A Vendre : Un Bel appartement S+2 haut standing vue piscine dans une résidence avec piscine à AFH2 Mrezga Nabeul.,,sale,Appartement,410000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:17:33.787670+00:00,34,Appartements,,
2717862d1388bfd4a7a62e923a7fbea95b55f6ff,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/hammam-ghezze/appartement-95-m-haut-standing-hamam-ghzez/68b87044711369bbe4f795f0/,Appartement 95 m² haut standing à hamam ghzez,,,Appartement,240000.0,,,,Nabeul,Hammam Ghezze,,Agence Aspis Immo,Agence Aspis Immo,,,2026-02-15T21:17:43.242265+00:00,34,Appartements,,
4e375fe52b9a515e4d29d828620df1e4181080f9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/un-s2-en-cours-de-finition-3-me-tage-vendre-afh-mrezga-nabeul/68f20192d0d95991e1febf77/,Un S+2 en cours de finition (3 éme étage) à Vendre à AFH Mrezga Nabeul,,sale,Appartement,398000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:17:44.255398+00:00,34,Appartements,,
7d5674633c563d36cf3e2c10904d431f3fbd5e9b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-louer-un-s3-haut-standing-jardins-de-carthage/698c5c3bdd75862886265226/,A Louer un S+3 haut standing à Jardins de Carthage,,rent,Appartement,2100.0,,,3.0,Tunis,Jardins De Carthage,,Terra Nova,Terra Nova,,,2026-02-15T21:17:45.213624+00:00,34,Appartements,,
e9ea15bd1e4907e4865d81b0d1bf0c98b52a37a4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s2-meubl-louer-la-marsa-mal0192/698c5bdb1a74f8e704a10b7b/,Appartement s2 meublé à louer à La Marsa MAL0192,,rent,Appartement,1700.0,,,,Tunis,La Marsa,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:17:46.250482+00:00,34,Appartements,,
24ee33f0cf4391a62c0f4c3ea5397d16c73df0e3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sfax/route-mehdia/appartement-deux-pieces/698c5a17dd758628862650ad/,Appartement deux pieces,,,Appartement,70000.0,,,,Sfax,Route Mehdia,,70,70,,,2026-02-15T21:17:47.307717+00:00,34,Appartements,,
b0b3c05f27b9a10f1755bea6890884a7cb2a8a02,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/khzema/un-appartement-s2-khzema-charkia/69831153dce8e6dd78b6456b/,Un appartement s+2 à khzema charkia,,,Appartement,1500.0,,,2.0,Sousse,Khzema,,Bili Immo,Bili Immo,,,2026-02-15T21:17:48.448316+00:00,34,Appartements,,
3a36a09f9562685565ca7d7a6906aa1e888ae883,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-1/-a-vendre-un-s3-aux-lac-1-vue-sur-lac/698c55af1a74f8e704a106f7/,💥💥 A vendre un s+3 aux lac 1 vue sur lac,,sale,Appartement,550.0,,,3.0,Tunis,Lac 1,,Hf Immo,Hf Immo,,,2026-02-15T21:17:49.450886+00:00,34,Appartements,,
e79d84f507cb7f77da0859134f2abd3a68277480,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-cit-el-khadra/68dd4370516f1ddb82e7a01d/,Appartement Cité el Khadra,,,Appartement,180000.0,,,,Tunis,Tunis,,Agence Keskes,Agence Keskes,,,2026-02-15T21:17:50.520581+00:00,34,Appartements,,
99c1bd6e784af638b6bb90f1e13e1d3521217244,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s3-haut-standing-jardin-de-carthage/698c556ddd75862886264d39/,A louer S3 haut standing à jardin de carthage,,rent,Appartement,1900.0,,,,Tunis,L Aouina,,1,1,,,2026-02-15T21:17:51.481973+00:00,34,Appartements,,
46a52ec2b019dbe07803c9b0ea0f5660a1ee41c4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/chotrana-2/appartement-s1-louer-dans-un-endroit-trs-calme-chotrana-2-soukra-ariana-s1/698c54fc1a74f8e704a1067d/,Appartement S+1 à louer dans un endroit très calme à Chotrana 2 - Soukra - Ariana - S1,,rent,Appartement,625.0,,,1.0,Ariana,Chotrana 2,,625,625,,,2026-02-15T21:17:52.394621+00:00,34,Appartements,,
a81b79fb15b94f9bbcaefa5abec52eb3087cc891,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/a-louer-s3-meubl-av-parking-ss-ennasr-1/689b6175dbb2ce981b9df482/,A louer S3 meublé av parking SS à Ennasr 1,,rent,Appartement,1890.0,,,,Ariana,Ennasr,,Maison De L'immobilier,Maison De L'immobilier,,,2026-02-15T21:17:53.332799+00:00,34,Appartements,,
